AFG	 Afghanistan	Afghanistan National Olympic Committee[3]	
AHO	 Netherlands Antilles	Netherlands Antilles Olympic Committee	ATO (1960)
ALB	 Albania	National Olympic Committee of Albania[4]	
ALG	 Algeria	Comité Olympique Algérien[5]	AGR (1964)
AND	 Andorra	Comitè Olímpic Andorrà[6]	
ANG	 Angola	Comité Olímpico Angolano[7]	
ANT	 Antigua and Barbuda	Antigua and Barbuda Olympic Association[8]	
ARG	 Argentina	Comité Olímpico Argentino[9]	
ARM	 Armenia	National Olympic Committee of Armenia[10]	
ARU	 Aruba	Comité Olímpico Arubano[11]	
ASA	 American Samoa	American Samoa National Olympic Committee[12]	
AUS	 Australia	Australian Olympic Committee[13]	ANZ (1908, 1912)
AUT	 Austria	Österreichisches Olympisches Comité[14]	
AZE	 Azerbaijan	National Olympic Committee of the Azerbaijani Republic[15]	
BAH	 Bahamas	Bahamas Olympic Association[16]	
BRN	 Bahrain	Bahrain Olympic Committee[17]	
BAN	 Bangladesh	Bangladesh Olympic Association[18]	
BAR	 Barbados	Barbados Olympic Association[19]	BAD (1964)
BDI	 Burundi	Comité National Olympique du Burundi[20]	
BEL	 Belgium	Comité Olympique et Interfédéral Belge[21]	
BEN	 Benin	Comité National Olympique et Sportif Béninois[22]	DAY (1964)
BER	 Bermuda	Bermuda Olympic Association[23]	
BHU	 Bhutan	Bhutan Olympic Committee[24]	
BIH	 Bosnia and Herzegovina	Olympic Committee of Bosnia and Herzegovina[25]	BSH (1992S)
BIZ	 Belize	Belize Olympic and Commonwealth Games Association[26]	HBR (1968–1972)
BLR	 Belarus	National Olympic Committee of the Republic of Belarus[27]	
BOL	 Bolivia	Comité Olímpico Boliviano[28]	
BOT	 Botswana	Botswana National Olympic Committee[29]	
BRA	 Brazil	Comitê Olímpico Brasileiro[30]	
BRN	 Bahrain	Bahrain Olympic Committee[17]	
BRU	 Brunei	Brunei Darussalam National Olympic Council[31]	
BUL	 Bulgaria	Bulgaria Olympic Committee[32]	
BUR	 Burkina Faso	Comité National Olympique et des Sports Burkinabè[33]	VOL (1972–1984)
CAF	 Central African Republic	Comité National Olympique et Sportif Centrafricain[34]	AFC (1968)
CAM	 Cambodia	National Olympic Committee of Cambodia[35]	CAB (1964)
CAN	 Canada	Canadian Olympic Committee[36]	
CAY	 Cayman Islands	Cayman Islands Olympic Committee[37]	
CGO	 Republic of the Congo	Comité National Olympique et Sportif Congolais[38]	
CHA	 Chad	Comité Olympique et Sportif Tchadien[39]	CHD (1964)
CHI	 Chile	Comité Olímpico de Chile[40]	CIL (1956W, 1960S)
CHN	 China	Chinese Olympic Committee[41]	
CIV	 Côte d'Ivoire	Comité National Olympique de Côte d'Ivoire[42]	IVC (1964)
CMR	 Cameroon	Comité National Olympique et Sportif du Cameroun[43]	
COD	 Democratic Republic of the Congo	Comité Olympique Congolais[44]	COK (1968)
COK	 Cook Islands	Cook Islands Sports and National Olympic Committee[45]	
COL	 Colombia	Comité Olímpico Colombiano[46]	
COM	 Comoros	Comité Olympique et Sportif des Iles Comores[47]	
CPV	 Cape Verde	Comité Olímpico Caboverdeano[48]	
CRC	 Costa Rica	Comité Olímpico Nacional de Costa Rica[49]	COS (1964)
CRO	 Croatia	Croatian Olympic Committee[50]	
CUB	 Cuba	Comité Olímpico Cubano[51]	
CYP	 Cyprus	Cyprus National Olympic Committee[52]	
CZE	 Czech Republic	Czech Olympic Committee[53]	
DEN	 Denmark	
DJI	 Djibouti	Comité National Olympique et Sportif Djiboutien[55]	
DMA	 Dominica	Dominica Olympic Committee[56]	
DOM	 Dominican Republic	Comité Olímpico Dominicano[57]	
ECU	 Ecuador	Comité Olímpico Ecuatoriano[58]	
EGY	 Egypt	Egyptian Olympic Committee[59]	RAU (1960, 1968)
ERI	 Eritrea	Eritrean National Olympic Committee[60]	
