"country","continent"
"Algeria","Africa"
"Angola","Africa"
"Benin","Africa"
"Botswana","Africa"
"Burkina","Africa"
"Burundi","Africa"
"Cameroon","Africa"
"Cape Verde","Africa"
"Central African Republic","Africa"
"Chad","Africa"
"Comoros","Africa"
"Congo","Africa"
"Congo","Africa"
"Côte d'Ivoire","Africa"
"Djibouti","Africa"
"Egypt","Africa"
"Equatorial Guinea","Africa"
"Eritrea","Africa"
"Ethiopia","Africa"
"Gabon","Africa"
"Gambia","Africa"
"Ghana","Africa"
"Guinea","Africa"
"Guinea-Bissau","Africa"
"Ivory Coast","Africa"
"Kenya","Africa"
"Lesotho","Africa"
"Liberia","Africa"
"Libya","Africa"
"Madagascar","Africa"
"Malawi","Africa"
"Mali","Africa"
"Mauritania","Africa"
"Mauritius","Africa"
"Morocco","Africa"
"Mozambique","Africa"
"Namibia","Africa"
"Niger","Africa"
"Nigeria","Africa"
"Rwanda","Africa"
"Sao Tome and Principe","Africa"
"Senegal","Africa"
"Seychelles","Africa"
"Sierra Leone","Africa"
"Somalia","Africa"
"South Africa","Africa"
"South Sudan","Africa"
"Sudan","Africa"
"Swaziland","Africa"
"Tanzania","Africa"
"Togo","Africa"
"Tunisia","Africa"
"Uganda","Africa"
"Zaire","Africa"
"Zambia","Africa"
"Zimbabwe","Africa"
"Afghanistan","Asia"
"Bahrain","Asia"
"Bangladesh","Asia"
"Bhutan","Asia"
"Brunei","Asia"
"Burma (Myanmar)","Asia"
"Cambodia","Asia"
"China","Asia"
"China PR","Asia"
"Dutch East Indies","Asia"
"East Timor","Asia"
"India","Asia"
"Indonesia","Asia"
"Iran","Asia"
"Iraq","Asia"
"Israel","Asia"
"Japan","Asia"
"Jordan","Asia"
"Kazakhstan","Asia"
"Korea Republic","Asia"
"North Korea","Asia"
"South Korea","Asia"
"Korea DPR","Asia"
"Kuwait","Asia"
"Kyrgyzstan","Asia"
"Laos","Asia"
"Lebanon","Asia"
"Malaysia","Asia"
"Maldives","Asia"
"Mongolia","Asia"
"Nepal","Asia"
"Oman","Asia"
"Pakistan","Asia"
"Philippines","Asia"
"Qatar","Asia"
"Saudi Arabia","Asia"
"Singapore","Asia"
"Soviet Union","Asia"
"Sri Lanka","Asia"
"Syria","Asia"
"Tajikistan","Asia"
"Thailand","Asia"
"Turkey","Asia"
"Turkmenistan","Asia"
"United Arab Emirates","Asia"
"Uzbekistan","Asia"
"Vietnam","Asia"
"Yemen","Asia"
"Albania","Europe"
"Andorra","Europe"
"Armenia","Europe"
"Austria","Europe"
"Azerbaijan","Europe"
"Belarus","Europe"
"Belgium","Europe"
"Bosnia and Herzegovina","Europe"
"Bulgaria","Europe"
"Croatia","Europe"
"Cyprus","Europe"
"Czechoslovakia","Europe"
"Czech Republic","Europe"
"Denmark","Europe"
"England","Europe"
"Estonia","Europe"
"Finland","Europe"
"France","Europe"
"Georgia","Europe"
"Germany","Europe"
"German DR","Europe"
"Germany FR","Europe"
"Greece","Europe"
"Hungary","Europe"
"Iceland","Europe"
"Ireland","Europe"
"Italy","Europe"
"Latvia","Europe"
"Liechtenstein","Europe"
"Lithuania","Europe"
"Luxembourg","Europe"
"Macedonia","Europe"
"Malta","Europe"
"Moldova","Europe"
"Monaco","Europe"
"Montenegro","Europe"
"Netherlands","Europe"
"Norway","Europe"
"Northern Ireland","Europe"
"Poland","Europe"
"Portugal","Europe"
"Republic of Ireland","Europe"
"Romania","Europe"
"Russia","Europe"
"San Marino","Europe"
"Scotland","Europe"
"Serbia","Europe"
"Serbia and Montenegro","Europe"
"Slovakia","Europe"
"Slovenia","Europe"
"Spain","Europe"
"Sweden","Europe"
"Switzerland","Europe"
"Ukraine","Europe"
"United Kingdom","Europe"
"Vatican City","Europe"
"Yugoslavia","Europe"
"Wales","Europe"
"Antigua and Barbuda","North America"
"Bahamas","North America"
"Barbados","North America"
"Belize","North America"
"Canada","North America"
"Costa Rica","North America"
"Cuba","North America"
"Dominica","North America"
"Dominican Republic","North America"
"El Salvador","North America"
"Grenada","North America"
"Guatemala","North America"
"Haiti","North America"
"Honduras","North America"
"Jamaica","North America"
"Mexico","North America"
"Nicaragua","North America"
"Panama","North America"
"Saint Kitts and Nevis","North America"
"Saint Lucia","North America"
"Saint Vincent and the Grenadines","North America"
"Trinidad and Tobago","North America"
"USA","North America"
"Australia","Oceania"
"Fiji","Oceania"
"Kiribati","Oceania"
"Marshall Islands","Oceania"
"Micronesia","Oceania"
"Nauru","Oceania"
"New Zealand","Oceania"
"Palau","Oceania"
"Papua New Guinea","Oceania"
"Samoa","Oceania"
"Solomon Islands","Oceania"
"Tonga","Oceania"
"Tuvalu","Oceania"
"Vanuatu","Oceania"
"Argentina","South America"
"Bolivia","South America"
"Brazil","South America"
"Chile","South America"
"Colombia","South America"
"Ecuador","South America"
"Guyana","South America"
"Paraguay","South America"
"Peru","South America"
"Suriname","South America"
"Uruguay","South America"
"Venezuela","South America"
